label,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25
Black Scurf,13.3979,90.2245,109.6885,9.51895874505185,58.715159028567626,72.4061203749365,0.0445,0.0301,0.0192,0.0076,0.0085,0.0076,0.0062,0.0076,0.0086,0.0089,0.0163,0.0164,0.0134,0.0158,0.0083,0.0055,0.0043,0.0044,0.0037,0.0034,0.0035,0.0093,0.0123,0.0218,0.2639,0.4489
Black Scurf,13.3416,90.1676,109.5828,9.224473396351511,58.59822616973929,72.38356266556809,0.0457,0.0292,0.0171,0.0095,0.0079,0.0069,0.0054,0.0072,0.0076,0.0096,0.0148,0.018,0.022,0.0133,0.0079,0.0045,0.0058,0.0038,0.0033,0.0042,0.0059,0.0066,0.0135,0.0217,0.265,0.4436
Black Scurf,13.1608,85.396,106.9715,10.056954974543787,72.83819865976672,90.00669246089502,0.0392,0.021,0.0132,0.0077,0.0099,0.009,0.0081,0.0094,0.0148,0.0169,0.0207,0.0239,0.0263,0.0143,0.0083,0.0056,0.0068,0.0061,0.0049,0.0055,0.0059,0.0058,0.0102,0.0164,0.3527,0.3374
Black Scurf,13.0898,85.2894,106.5936,10.072355035442701,72.99529606515985,90.13256924686145,0.0387,0.0236,0.0131,0.0114,0.0092,0.0071,0.0093,0.0135,0.0138,0.0144,0.0203,0.0201,0.0181,0.0161,0.0111,0.0061,0.0065,0.0054,0.0057,0.0049,0.0066,0.0057,0.0105,0.0129,0.3585,0.3374
Black Scurf,12.9633,84.0078,105.3707,10.12415690860188,73.02905270616894,90.37232586090938,0.0382,0.0242,0.013,0.0092,0.0105,0.0105,0.0096,0.0111,0.0157,0.0179,0.0193,0.0203,0.0168,0.0154,0.0099,0.0066,0.005,0.0053,0.005,0.0042,0.0042,0.0058,0.01,0.0165,0.3627,0.3331
Black Scurf,12.97,84.764,105.6838,10.087958168033436,73.24942801141638,90.24554624777754,0.0374,0.0221,0.0161,0.0111,0.0083,0.0082,0.0092,0.0117,0.0129,0.0157,0.0192,0.0207,0.0195,0.0133,0.0089,0.0068,0.0058,0.0064,0.0062,0.0053,0.006,0.0074,0.0081,0.0131,0.3675,0.3331
Black Scurf,11.1993,76.6701,87.7963,8.577807383591411,55.82070821827548,70.28547649628864,0.0402,0.0257,0.0123,0.0092,0.0086,0.0075,0.0067,0.0078,0.0085,0.0124,0.0121,0.0169,0.0354,0.0181,0.0088,0.0073,0.0062,0.0058,0.0066,0.0047,0.0048,0.0075,0.0123,0.0196,0.3499,0.3451
Black Scurf,11.0954,76.2595,87.522,8.546619146774079,55.9574227404178,70.44772754319135,0.041,0.0244,0.0118,0.0101,0.0075,0.0068,0.0083,0.0071,0.0086,0.011,0.014,0.0227,0.0187,0.0215,0.0122,0.0084,0.0059,0.0046,0.0056,0.0052,0.006,0.008,0.0108,0.0186,0.3546,0.3466
Black Scurf,11.1191,76.4807,87.7884,8.519818964625832,55.94436010457442,70.34928873443172,0.0395,0.0272,0.0142,0.0106,0.0072,0.0083,0.0075,0.0081,0.0108,0.0106,0.0165,0.0193,0.016,0.0199,0.0136,0.0072,0.0075,0.0075,0.0049,0.0051,0.005,0.007,0.0117,0.019,0.3541,0.3417
Black Scurf,11.0132,76.0652,87.261,8.482677982807116,56.20758622250199,70.58704752997963,0.0397,0.0235,0.0133,0.0084,0.0096,0.0072,0.0073,0.007,0.0099,0.0127,0.0127,0.0189,0.0251,0.0192,0.0114,0.0084,0.0054,0.0052,0.0049,0.0047,0.0053,0.0075,0.0102,0.0185,0.3589,0.3451
Black Scurf,10.2141,84.5836,140.1557,6.0756942969506165,54.58798412691113,82.58671114355863,0.0499,0.0323,0.0171,0.0096,0.0088,0.0065,0.007,0.0061,0.0047,0.0084,0.0116,0.0212,0.0254,0.0104,0.0071,0.0054,0.006,0.0045,0.0058,0.0061,0.0081,0.0083,0.0162,0.0188,0.2539,0.4408
Black Scurf,10.2012,84.5708,140.1025,6.078266081704555,54.598930276698766,82.72203934714264,0.0507,0.0341,0.0184,0.0105,0.008,0.0064,0.0057,0.0053,0.0075,0.0101,0.0135,0.015,0.0156,0.0142,0.0079,0.0057,0.0057,0.0041,0.005,0.0043,0.0072,0.0093,0.0142,0.0196,0.2582,0.4438
Black Scurf,10.2097,84.7147,140.0625,6.073625433791488,54.656883408313355,82.6116456303226,0.0496,0.0348,0.015,0.01,0.0072,0.0078,0.0055,0.0058,0.007,0.009,0.0124,0.0158,0.0142,0.014,0.0097,0.0055,0.0045,0.0056,0.0048,0.0064,0.0073,0.0104,0.0144,0.0192,0.2592,0.4449
Black Scurf,10.1651,84.4928,139.9053,6.061339950044272,54.59393325416381,82.80530255913574,0.0519,0.0316,0.0177,0.0103,0.0086,0.0064,0.0052,0.0063,0.0049,0.0079,0.0109,0.0161,0.02,0.0111,0.0068,0.006,0.0049,0.0051,0.0041,0.0067,0.0076,0.0096,0.0144,0.0202,0.2607,0.445
Black Scurf,10.7747,75.1223,92.3494,8.627626551375618,55.285247062031644,73.8974134841024,0.0315,0.0203,0.0147,0.0105,0.0121,0.0113,0.0112,0.0119,0.0121,0.0152,0.0197,0.0265,0.0331,0.0224,0.0118,0.0068,0.0054,0.0047,0.0048,0.0045,0.0062,0.0075,0.0124,0.015,0.3553,0.3131
Black Scurf,10.3607,72.9894,90.23,8.510628385143047,55.921645966835705,74.63529660958,0.0325,0.0192,0.0146,0.0109,0.0122,0.0105,0.0118,0.0122,0.0107,0.0164,0.018,0.0258,0.0195,0.022,0.012,0.0078,0.0051,0.0052,0.0043,0.0054,0.0047,0.0071,0.0119,0.0184,0.3738,0.308
Black Scurf,10.4649,73.317,89.9412,8.623524105028435,55.86020686499399,74.13944390511932,0.033,0.02,0.013,0.0113,0.011,0.0112,0.0111,0.0109,0.0138,0.0155,0.0195,0.0238,0.0203,0.0206,0.0146,0.0091,0.0051,0.0058,0.0045,0.0045,0.0053,0.007,0.0105,0.0152,0.3733,0.3101
Black Scurf,10.0819,70.5219,87.6806,8.604045117850273,56.09742347372184,75.17659997392612,0.0314,0.0171,0.0143,0.0101,0.0101,0.0124,0.013,0.0097,0.0121,0.0154,0.0182,0.0239,0.0245,0.0197,0.0134,0.0072,0.0063,0.0049,0.0041,0.0044,0.0047,0.0072,0.0104,0.0167,0.392,0.2968
Black Scurf,14.1299,113.1003,124.692,12.664005132263746,66.4252319522472,81.18671526795707,0.0403,0.0287,0.0186,0.0137,0.012,0.0132,0.0112,0.0141,0.0134,0.0177,0.0179,0.0228,0.0294,0.0164,0.008,0.0059,0.0053,0.0055,0.0054,0.0095,0.0086,0.0128,0.0164,0.0202,0.2327,0.4003
Black Scurf,14.0283,112.7534,124.8015,12.412989128730503,66.38608429814285,81.27472853076627,0.0415,0.0274,0.0201,0.0149,0.0133,0.0132,0.0121,0.0142,0.0137,0.0148,0.0186,0.0221,0.0177,0.0183,0.0109,0.0076,0.006,0.0054,0.0052,0.0072,0.009,0.0119,0.018,0.0196,0.2366,0.4007
Black Scurf,14.0262,112.9394,124.7058,12.567534108169495,66.56519156165537,81.26710063955997,0.0403,0.0267,0.0181,0.0146,0.0139,0.0128,0.0132,0.0124,0.0126,0.0141,0.0198,0.0204,0.0163,0.0196,0.0111,0.0069,0.0059,0.0045,0.0065,0.0068,0.009,0.0113,0.0161,0.0185,0.2397,0.4089
Black Scurf,13.9791,112.325,124.4157,12.521847435184236,66.55655020356791,81.42255027638345,0.0414,0.0267,0.018,0.0131,0.0144,0.0125,0.0114,0.0133,0.013,0.0116,0.0187,0.0196,0.026,0.0165,0.0104,0.0054,0.0054,0.0051,0.0048,0.0079,0.0074,0.011,0.0176,0.0202,0.2416,0.407
Black Scurf,12.9102,68.9539,71.2123,12.109539048204317,60.331416151041424,66.49442705001597,0.0303,0.0224,0.0161,0.0112,0.0074,0.009,0.0087,0.009,0.0114,0.0149,0.016,0.0238,0.0264,0.0187,0.0101,0.0096,0.0059,0.0057,0.0052,0.0046,0.0053,0.0061,0.0101,0.0165,0.3913,0.3043
Black Scurf,12.8978,68.9206,71.1756,12.067665688110232,60.3004021183942,66.47294761509882,0.0317,0.02,0.0156,0.0109,0.0096,0.0075,0.0079,0.0107,0.0122,0.0129,0.0185,0.02,0.0221,0.0179,0.0114,0.008,0.0082,0.0057,0.0034,0.0057,0.0037,0.0066,0.0108,0.0156,0.3928,0.3106
Black Scurf,12.9289,68.9741,71.2732,12.07368397755984,60.2939170164766,66.49512735351226,0.0317,0.0221,0.0158,0.0112,0.008,0.0081,0.009,0.0093,0.0129,0.0126,0.0201,0.0217,0.0186,0.019,0.0109,0.008,0.0069,0.0047,0.0062,0.0052,0.0052,0.0055,0.01,0.0169,0.39,0.3104
Black Scurf,12.8882,68.8713,71.114,12.138010576696372,60.242849669568315,66.49054071068608,0.0334,0.0198,0.0165,0.0101,0.0093,0.0087,0.0074,0.0092,0.0103,0.0157,0.0192,0.0213,0.0235,0.0171,0.0106,0.0085,0.0061,0.0047,0.0044,0.0046,0.0053,0.0067,0.0109,0.0146,0.3924,0.3097
Black Scurf,7.581,75.7682,78.6959,13.320099061193504,79.49573994095788,89.69136872180177,0.0211,0.0148,0.0101,0.0075,0.0045,0.0071,0.0062,0.0084,0.0088,0.0102,0.012,0.0205,0.0285,0.0204,0.0082,0.0064,0.0043,0.004,0.0036,0.0033,0.0034,0.0042,0.0073,0.0113,0.5321,0.2318
Black Scurf,7.6053,75.7408,78.5739,13.521335433676857,79.55061794455327,89.60792229925633,0.0218,0.0158,0.0097,0.0068,0.0055,0.0059,0.0069,0.0088,0.0088,0.0089,0.0165,0.0216,0.0179,0.0159,0.0134,0.0079,0.0045,0.004,0.0033,0.0037,0.002,0.0045,0.0069,0.0106,0.5331,0.2353
Black Scurf,7.5605,75.8225,78.6768,13.21422490159692,79.51520982648718,89.66943705499433,0.0226,0.0143,0.0099,0.0061,0.0078,0.0065,0.0062,0.0081,0.0099,0.0103,0.0144,0.0207,0.0197,0.0196,0.0126,0.0081,0.0037,0.0028,0.0036,0.0039,0.0028,0.0043,0.0071,0.01,0.5335,0.2315
Black Scurf,7.5916,75.7137,78.6635,13.398694318476137,79.46722803967513,89.67899122843411,0.0223,0.0146,0.0103,0.0074,0.0074,0.0062,0.0063,0.0085,0.0086,0.0102,0.0146,0.0186,0.0255,0.0196,0.0105,0.0069,0.0045,0.0037,0.004,0.0034,0.0034,0.0052,0.0058,0.0116,0.532,0.2289
Black Scurf,13.2275,109.3382,99.6733,9.816615697377715,72.21072372411334,66.74265777679015,0.0376,0.0229,0.0158,0.0141,0.0104,0.0094,0.0102,0.009,0.0128,0.0149,0.0149,0.0228,0.0293,0.0165,0.0097,0.0095,0.0065,0.007,0.0072,0.0082,0.0077,0.0092,0.0149,0.0171,0.2806,0.3818
Black Scurf,13.2148,109.2977,99.7124,9.785768286649569,72.17916787210628,66.76479975436047,0.0382,0.0218,0.0181,0.0124,0.0117,0.0102,0.0089,0.0084,0.0112,0.014,0.0192,0.0206,0.018,0.017,0.0146,0.0096,0.0074,0.0064,0.0064,0.0071,0.0071,0.01,0.0147,0.0163,0.2831,0.3876
Black Scurf,13.1932,109.1187,99.5104,9.829154274910893,72.33905453011097,66.84978453099235,0.0388,0.0207,0.0152,0.0147,0.0097,0.0108,0.0088,0.0085,0.0131,0.0146,0.0165,0.0227,0.018,0.0171,0.013,0.0086,0.0084,0.006,0.0078,0.0075,0.0082,0.0097,0.0124,0.0161,0.2831,0.39
Black Scurf,13.18,109.3306,99.7461,9.565531872300278,72.194057259859,66.77935036214296,0.0372,0.0246,0.0164,0.0126,0.0122,0.0098,0.0107,0.0091,0.0109,0.0122,0.0172,0.0234,0.0223,0.0187,0.0116,0.0085,0.0065,0.0057,0.0076,0.0072,0.0072,0.01,0.0143,0.0199,0.2823,0.3819
Black Scurf,10.7428,76.1167,77.5719,8.865114108684024,60.39114737368554,67.14602021259331,0.0302,0.0175,0.0141,0.0124,0.0147,0.0108,0.0154,0.0137,0.0157,0.0136,0.0148,0.0219,0.0339,0.0169,0.0066,0.0062,0.0066,0.0047,0.0047,0.0063,0.0059,0.0086,0.0126,0.0169,0.3958,0.2795
Black Scurf,10.5577,75.1587,76.8735,8.808658848542025,60.563584060967564,67.42369685614734,0.0304,0.0167,0.0143,0.0141,0.0137,0.012,0.0131,0.0138,0.0143,0.0143,0.0165,0.0188,0.0177,0.0188,0.0134,0.0079,0.005,0.0052,0.0061,0.0055,0.0061,0.0075,0.011,0.0168,0.4041,0.2829
Black Scurf,10.5301,75.5735,77.2356,8.667092591520655,60.61188990412809,67.36433694945595,0.029,0.0188,0.0151,0.0131,0.0149,0.0116,0.0143,0.0121,0.0144,0.015,0.0178,0.0198,0.0197,0.0181,0.0125,0.0058,0.0048,0.0064,0.0059,0.0055,0.0053,0.0066,0.0126,0.0171,0.4026,0.2812
Black Scurf,10.4073,74.3171,76.1434,8.733006739376915,60.61813546777658,67.56172316067774,0.0311,0.0168,0.0133,0.0123,0.0136,0.0128,0.0121,0.015,0.0134,0.0136,0.0157,0.0194,0.0244,0.0207,0.0082,0.0066,0.0065,0.0054,0.0041,0.0044,0.0056,0.0064,0.0105,0.0163,0.4115,0.2803
Black Scurf,10.9502,115.0151,99.8184,12.886385061761718,60.43131532566555,74.50466979619264,0.0268,0.013,0.0151,0.0134,0.0149,0.0169,0.0181,0.0214,0.0292,0.0365,0.0491,0.059,0.054,0.0365,0.0218,0.0168,0.0122,0.01,0.0094,0.008,0.0076,0.008,0.0125,0.0167,0.1566,0.3165
Black Scurf,10.7277,112.8887,98.8269,12.757858468802384,61.75131830422733,75.2454618989751,0.027,0.0146,0.0138,0.0118,0.0141,0.0161,0.02,0.0254,0.0285,0.0384,0.0457,0.0475,0.042,0.0348,0.027,0.0175,0.0119,0.0107,0.0101,0.009,0.0081,0.0087,0.0128,0.0143,0.175,0.3152
Black Scurf,10.5851,111.4168,98.9469,12.818984280745672,62.323763347217174,75.24289787342086,0.0256,0.0154,0.0129,0.0144,0.0139,0.0156,0.0201,0.0228,0.0286,0.0372,0.0396,0.0463,0.042,0.0344,0.0273,0.0164,0.0145,0.0108,0.0082,0.0073,0.0088,0.0088,0.012,0.017,0.1833,0.3168
Black Scurf,10.3082,109.9716,97.9449,12.100099700415914,63.29799201744003,75.99368963269232,0.0246,0.0143,0.0149,0.0122,0.0141,0.0144,0.0202,0.0239,0.0288,0.0344,0.0438,0.0526,0.0429,0.0328,0.024,0.0131,0.0118,0.0096,0.0079,0.008,0.008,0.0107,0.0115,0.0166,0.1973,0.3076
Black Scurf,23.9038,51.3373,90.18,38.045190833531926,54.24806658960583,77.32432217614743,0.0238,0.0218,0.0174,0.0157,0.0131,0.0101,0.0077,0.0091,0.0141,0.0154,0.0275,0.053,0.0785,0.0387,0.0138,0.0096,0.0057,0.0063,0.0038,0.0045,0.0059,0.0083,0.0106,0.017,0.2739,0.2947
Black Scurf,23.3145,50.1447,88.117,37.80324840208815,54.01602689859699,77.42509742324714,0.0269,0.0199,0.0182,0.016,0.0125,0.0088,0.0103,0.0101,0.0159,0.0208,0.0334,0.043,0.0361,0.0395,0.0264,0.0108,0.007,0.0045,0.0038,0.0052,0.0058,0.0073,0.0103,0.0145,0.3021,0.2909
Black Scurf,23.1492,50.3145,89.3656,37.49784979648674,53.64659345894927,77.53354329991613,0.0259,0.0215,0.0194,0.0147,0.0125,0.0085,0.0102,0.0106,0.0132,0.0202,0.0385,0.0469,0.037,0.0408,0.0272,0.0102,0.0055,0.0067,0.0043,0.0052,0.0052,0.0084,0.0098,0.0151,0.295,0.2875
Black Scurf,22.4158,48.6919,86.6269,37.09402526499443,53.60599755988147,77.7540513181776,0.029,0.0201,0.0161,0.0154,0.0122,0.0096,0.0073,0.0107,0.0109,0.0156,0.0293,0.0482,0.0586,0.0363,0.0132,0.0078,0.0057,0.0044,0.0039,0.0036,0.0056,0.006,0.0099,0.0137,0.3275,0.2794
Black Scurf,15.7351,131.345,117.1911,8.108028613047777,73.14084067742202,72.71883511711253,0.0483,0.0296,0.0172,0.0154,0.0124,0.0114,0.0119,0.0123,0.0147,0.0142,0.0182,0.0244,0.0258,0.0138,0.0098,0.0073,0.0082,0.0057,0.0067,0.0086,0.0084,0.0107,0.0153,0.0227,0.1748,0.4522
Black Scurf,15.1844,127.2118,113.6992,8.439561400925816,75.50637284865404,74.56818436410992,0.0476,0.0297,0.0175,0.0121,0.0144,0.0098,0.0127,0.0115,0.0128,0.016,0.0166,0.0196,0.0179,0.0172,0.0107,0.0084,0.0059,0.0067,0.0059,0.0083,0.0077,0.0107,0.015,0.0225,0.2047,0.4381
Black Scurf,15.0002,126.1607,112.8984,8.093935999252801,76.29730975277113,75.24490598997278,0.0472,0.028,0.0158,0.0147,0.0117,0.0128,0.0119,0.0123,0.0129,0.0134,0.0186,0.0188,0.0154,0.0173,0.0106,0.0078,0.0067,0.0059,0.007,0.009,0.0075,0.0098,0.0152,0.0202,0.2118,0.4377
Black Scurf,14.6471,123.2772,110.1625,8.750003519427839,77.93306718049645,76.36593542771539,0.0457,0.0264,0.0194,0.0122,0.0128,0.0109,0.0122,0.0126,0.0135,0.0125,0.019,0.0198,0.0181,0.0155,0.0084,0.0079,0.0059,0.0064,0.0072,0.0083,0.0069,0.0092,0.0159,0.0222,0.2329,0.4182
Black Scurf,20.3967,75.2854,86.3983,47.499872937828094,63.663728659577345,76.35835289678661,0.0388,0.0212,0.0124,0.0091,0.0073,0.0078,0.007,0.0078,0.0096,0.0147,0.0174,0.0258,0.0316,0.0215,0.0104,0.0095,0.007,0.0081,0.0071,0.0072,0.0086,0.0113,0.0139,0.0149,0.3288,0.3412
Black Scurf,20.3845,75.2925,86.4498,47.46703971968233,63.680538186714664,76.37996255536875,0.039,0.0209,0.0131,0.0084,0.008,0.0073,0.008,0.0087,0.0125,0.0155,0.0183,0.0259,0.0219,0.0202,0.0154,0.0107,0.0086,0.0087,0.006,0.0076,0.0076,0.0104,0.0144,0.0152,0.33,0.3377
Black Scurf,20.446,75.2659,86.3757,47.579540603077284,63.663650517310494,76.3239958958548,0.0397,0.0208,0.0124,0.0081,0.0093,0.0076,0.0084,0.008,0.0119,0.0121,0.0196,0.0251,0.0209,0.0186,0.0156,0.0101,0.0074,0.0073,0.0077,0.0067,0.0084,0.0109,0.0139,0.0161,0.3292,0.3442
Black Scurf,20.4286,75.2756,86.4615,47.51672865465226,63.597228277966074,76.32280994401472,0.0393,0.0211,0.0118,0.0087,0.0069,0.0076,0.0083,0.0088,0.0096,0.0156,0.0206,0.0227,0.0316,0.022,0.0122,0.0102,0.0075,0.0077,0.0063,0.0068,0.0072,0.0121,0.0118,0.0159,0.3292,0.3385
Black Scurf,13.6748,81.7199,116.8315,13.5430220024931,62.20732789623835,84.09323104596501,0.0506,0.0352,0.0149,0.0097,0.0066,0.0068,0.0056,0.0054,0.0051,0.0114,0.0126,0.015,0.0229,0.0091,0.0047,0.003,0.0023,0.0017,0.002,0.0037,0.0045,0.0085,0.0121,0.0216,0.3097,0.4153
Black Scurf,13.6267,81.678,116.8239,13.410091241672623,62.22947787021826,84.13928386187864,0.0509,0.0372,0.0187,0.0091,0.0068,0.0065,0.005,0.006,0.0065,0.0097,0.0139,0.0158,0.0094,0.0143,0.0057,0.005,0.0024,0.003,0.0021,0.0033,0.0055,0.0067,0.0137,0.0199,0.3145,0.4084
Black Scurf,13.6683,81.6869,116.8156,13.539699963810211,62.19316898494721,84.08892315067644,0.0528,0.0327,0.018,0.0097,0.0086,0.0053,0.0046,0.0059,0.0077,0.0096,0.0162,0.0146,0.0114,0.0112,0.0066,0.0034,0.0027,0.0031,0.0024,0.0026,0.005,0.0065,0.0128,0.0217,0.3111,0.4138
Black Scurf,13.4579,81.5346,116.5221,13.136865211686114,62.23242244071684,84.31503016419956,0.0519,0.033,0.0181,0.0099,0.0067,0.0066,0.0056,0.0072,0.0063,0.0106,0.0134,0.0164,0.0194,0.0087,0.0055,0.0031,0.002,0.0027,0.003,0.0024,0.0042,0.0077,0.0108,0.0247,0.3159,0.4042
Black Scurf,11.7075,66.9725,116.2488,10.696707145192383,61.94058397972838,102.84224180053856,0.0417,0.0226,0.0165,0.0119,0.0125,0.012,0.0087,0.0081,0.0087,0.0151,0.016,0.0346,0.0332,0.0135,0.0081,0.005,0.0057,0.0056,0.0054,0.0057,0.0071,0.0078,0.0083,0.0139,0.3598,0.3125
Black Scurf,11.5758,66.6418,115.5069,10.697843444358186,62.08468807008904,103.1835284936006,0.0445,0.0236,0.0153,0.0116,0.013,0.0111,0.0091,0.0082,0.0098,0.014,0.0239,0.0245,0.0168,0.0221,0.0099,0.0059,0.0052,0.0054,0.0042,0.0065,0.0061,0.0063,0.0084,0.0149,0.3733,0.3064
Black Scurf,11.6496,66.84,116.0685,10.695663599795743,61.95654929061388,103.01046843767968,0.0427,0.0237,0.0161,0.0124,0.0124,0.0114,0.0097,0.0101,0.0111,0.0124,0.0238,0.0242,0.0194,0.0196,0.0104,0.0062,0.0051,0.0046,0.0048,0.0055,0.0071,0.0068,0.0084,0.014,0.3695,0.3086
Black Scurf,11.0894,64.2823,110.5976,10.874061230285546,62.56357731707871,103.6771174090035,0.0433,0.0222,0.0172,0.0127,0.0097,0.0103,0.0087,0.0087,0.0104,0.0139,0.0173,0.0243,0.0229,0.0136,0.0087,0.0056,0.0058,0.0053,0.0046,0.0067,0.0054,0.0073,0.0101,0.0122,0.4008,0.2923
Black Scurf,16.4839,78.0289,45.7448,15.994922343981193,80.52530698352078,62.85743928096321,0.038,0.0225,0.0176,0.0192,0.0159,0.0158,0.0152,0.0147,0.0182,0.0196,0.0212,0.0226,0.0221,0.0188,0.0113,0.0127,0.0098,0.0095,0.0079,0.0105,0.0102,0.0122,0.015,0.0111,0.2638,0.3446
Black Scurf,15.2662,71.6264,41.0424,16.12480503944071,79.01056146515756,59.81526562876829,0.0368,0.0216,0.0175,0.0179,0.0144,0.016,0.0152,0.0154,0.017,0.0191,0.0191,0.0212,0.0146,0.0139,0.0124,0.0116,0.009,0.0097,0.0094,0.0075,0.0093,0.0123,0.013,0.0129,0.3128,0.3204
Black Scurf,15.4078,73.3815,42.2217,15.975960038757602,80.18940926176074,61.28197735966203,0.0372,0.0238,0.0162,0.0174,0.0169,0.0141,0.012,0.0161,0.0157,0.0178,0.0175,0.0195,0.0149,0.0167,0.0126,0.0095,0.0089,0.0097,0.008,0.0085,0.0088,0.011,0.0165,0.012,0.3085,0.3302
Black Scurf,14.4478,67.4898,37.344,16.101834527779936,78.22810298071228,57.340316218170905,0.0339,0.019,0.0179,0.0164,0.0148,0.0127,0.0154,0.0156,0.0157,0.0173,0.0211,0.0177,0.019,0.0165,0.0116,0.0132,0.0082,0.008,0.0078,0.0074,0.0086,0.0092,0.0123,0.0124,0.3487,0.2996
Black Scurf,9.5253,59.5919,42.9937,31.46623841373384,68.48534700496515,53.638123198988595,0.0191,0.0129,0.0079,0.0062,0.006,0.0058,0.0059,0.0074,0.0088,0.012,0.0161,0.0299,0.0373,0.0208,0.0124,0.0075,0.0048,0.0048,0.0039,0.0028,0.004,0.005,0.0048,0.0102,0.5366,0.2071
Black Scurf,9.4684,59.5708,42.9881,31.323895055372603,68.45521446434707,53.62938148431072,0.0192,0.0132,0.0085,0.0072,0.0069,0.0058,0.0061,0.0073,0.0095,0.0133,0.0231,0.0247,0.0217,0.024,0.0152,0.0112,0.0058,0.0044,0.0039,0.0035,0.0039,0.0041,0.0051,0.0108,0.5365,0.2051
Black Scurf,9.5058,59.5444,42.9781,31.451024885686632,68.49247716822399,53.662549514439476,0.0182,0.0147,0.0077,0.0071,0.0058,0.0057,0.0059,0.0071,0.0093,0.0126,0.0224,0.025,0.0241,0.0232,0.0141,0.0088,0.0056,0.0048,0.0032,0.0033,0.0038,0.0052,0.0057,0.0106,0.5376,0.2085
Black Scurf,9.5196,59.5943,42.9734,31.525589857130342,68.52350186257004,53.623678468004506,0.0199,0.0108,0.0089,0.0066,0.0052,0.0057,0.0069,0.0067,0.0103,0.0112,0.0184,0.0272,0.0342,0.022,0.0117,0.0071,0.0052,0.0046,0.0039,0.0036,0.0032,0.0043,0.0053,0.0099,0.5387,0.2085
Black Scurf,8.7093,72.6379,64.5083,9.288088797487317,71.51906447647835,65.90578829746673,0.0243,0.0155,0.0086,0.0082,0.0071,0.0077,0.0081,0.009,0.009,0.0146,0.0165,0.0225,0.0234,0.0153,0.0092,0.0065,0.0061,0.0053,0.0046,0.0057,0.006,0.008,0.0077,0.012,0.4697,0.2694
Black Scurf,8.6698,72.4036,64.2513,9.291801114961359,71.63242357368682,65.9490011168446,0.0255,0.0156,0.0095,0.0083,0.0083,0.008,0.0068,0.0086,0.0127,0.0142,0.018,0.0184,0.0157,0.0159,0.013,0.0074,0.0062,0.0051,0.0054,0.0047,0.0047,0.0075,0.0078,0.0126,0.4712,0.2689
Black Scurf,8.725,72.6702,64.5595,9.292673189131119,71.48646887320953,65.89870453772612,0.0255,0.0151,0.0111,0.0088,0.0072,0.0079,0.0075,0.0103,0.0111,0.0128,0.0166,0.0213,0.0161,0.0185,0.011,0.0075,0.0049,0.0052,0.0061,0.0054,0.0071,0.0059,0.009,0.0116,0.4674,0.2691
Black Scurf,8.6456,72.255,64.1565,9.326767963233651,71.63898362623625,66.00124853174646,0.0245,0.0142,0.0102,0.0085,0.0072,0.0064,0.0074,0.0098,0.0122,0.0142,0.0151,0.0194,0.022,0.0138,0.0103,0.0076,0.0054,0.0059,0.0045,0.0051,0.0051,0.0064,0.0085,0.0123,0.4721,0.2719
Black Scurf,10.7125,69.1264,117.5903,9.713889218536815,66.5513683032883,110.82916423897167,0.031,0.0186,0.014,0.0106,0.0092,0.0072,0.0064,0.0079,0.0108,0.0198,0.0242,0.0476,0.0409,0.0153,0.0073,0.0055,0.005,0.0043,0.0027,0.0047,0.0046,0.0064,0.0057,0.008,0.4011,0.2812
Black Scurf,10.678,69.0909,117.5091,9.705993818255147,66.58555877357847,110.91742837440013,0.0304,0.0211,0.0157,0.0095,0.008,0.0076,0.0063,0.0096,0.0145,0.0191,0.033,0.0306,0.0253,0.0241,0.013,0.0073,0.0049,0.0036,0.0033,0.0049,0.0048,0.0053,0.0069,0.0071,0.4083,0.2758
Black Scurf,10.6512,69.0096,117.2695,9.70828195717485,66.62355970555986,110.93838591646258,0.0327,0.0182,0.0129,0.0096,0.0085,0.0098,0.008,0.0105,0.0134,0.0175,0.0336,0.0304,0.0273,0.0246,0.0106,0.0063,0.0055,0.0027,0.0044,0.0036,0.0051,0.0057,0.0061,0.0082,0.4089,0.2759
Black Scurf,10.3877,68.2277,115.6816,9.679493205225368,66.90841839940684,111.36826038616343,0.0328,0.02,0.0139,0.0081,0.0092,0.0073,0.007,0.0089,0.0116,0.0187,0.0271,0.0387,0.0336,0.0165,0.0088,0.0067,0.0046,0.0037,0.0034,0.0043,0.0061,0.0055,0.0056,0.0079,0.4283,0.2617
Black Scurf,16.4233,106.8266,101.8487,21.73824549290938,84.40825985909142,79.09894315545307,0.0399,0.0245,0.023,0.0173,0.0149,0.012,0.0117,0.0109,0.0105,0.0107,0.0151,0.0209,0.0245,0.0167,0.0095,0.0066,0.0061,0.0072,0.0071,0.0073,0.0109,0.0124,0.0163,0.0201,0.2985,0.3454
